image	C:/Users/diogo/OneDrive - Universidade de Lisboa/Ambiente de Trabalho/CYSK_Workspace/HPACellCytoskeleton/tosoax1.tiff
intensity-scaling	0
gaussian-std	1
ridge-threshold	0.01
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	4
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.01
beta	0.1
gamma	2
external-factor	1
stretch-factor	0.2
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
#1
0           0     122.793     313.022           0     1.16119           0
0           1     122.334     313.912           0      154.79           0
0           2     121.871     314.799           0     221.996           0
0           3     121.418     315.692           0     135.515           0
0           4     120.968     316.587           0     246.883           0
0           5     120.553     317.498           0     127.559           0
0           6     120.206     318.437           0     202.465           0
0           7     119.863     319.378           0     220.106           0
0           8     119.513     320.316           0     128.743           0
0           9     119.118     321.235           0     224.976           0
0          10     118.679     322.135           0     160.819           0
0          11     118.235     323.033           0     195.039           0
0          12     117.802     323.936           0      204.63           0
0          13     117.435     324.867           0     139.654           0
0          14     117.152     325.827           0     216.141           0
0          15     116.925     326.802           0     235.811           0
0          16     116.691     327.776           0     176.159           0
0          17     116.434     328.743           0     135.691           0
0          18     116.188     329.714           0     207.012           0
0          19      115.96     330.689           0     244.922           0
0          20     115.703     331.656           0     179.343           0
0          21     115.377     332.603           0     133.953           0
0          22     114.989     333.526           0     252.287           0
0          23     114.592     334.445           0     130.089           0
0          24     114.228     335.378           0     196.828           0
0          25     113.892     336.321           0     227.567           0
0          26     113.574      337.27           0     136.174           0
0          27     113.258      338.22           0     189.219           0
0          28     112.942      339.17           0      240.24           0
0          29     112.626      340.12           0     151.953           0
0          30     112.307     341.069           0     176.693           0
0          31      111.99     342.019           0     252.549           0
0          32      111.68     342.971           0      173.32           0
0          33     111.387     343.928           0     152.092           0
0          34     111.135     344.897           0     220.562           0
0          35     110.912     345.873           0     232.462           0
0          36     110.674     346.845           0     171.802           0
0          37     110.415     347.813           0     141.094           0
0          38     110.168     348.783           0     212.285           0
0          39      109.94     349.758           0     239.765           0
0          40     109.703      350.73           0     179.231           0
0          41     109.446     351.698           0     132.948           0
0          42     109.197     352.668           0     204.853           0
0          43     108.967     353.642           0     246.478           0
0          44     108.731     354.615           0     186.478           0
0          45     108.478     355.584           0     128.454           0
0          46     108.228     356.553           0     196.981           0
0          47     107.996     357.527           0     254.107           0
0          48     107.761       358.5           0     194.098           0
0          49     107.494     359.465           0      127.39           0
0          50     107.193      360.42           0     205.751           0
0          51     106.866     361.366           0     220.756           0
0          52     106.511     362.302           0     128.566           0
0          53     106.124     363.226           0     223.428     10.3974
0          54     105.733     364.147           0     169.319     40.1533
0          55      105.39     365.088           0     155.574           0
0          56     105.104     366.048           0      228.39           0
0          57     104.811     367.005           0     206.932           0
0          58     104.416     367.924           0     106.058           0
0          59     103.905     368.785           0     181.193     2.40271
0          60     103.381     369.638           0     135.886     88.6378
0          61     103.015      370.57           0     251.171           0
0          62       102.9     371.563           0     229.527           0
0          63     102.919     372.564           0     234.382           0
0          64     102.971     373.564           0     247.571           0
0          65     103.055     374.561           0      241.05           0
0          66      103.23     375.547           0     196.276           0
0          67     103.564     376.491           0     181.766           0
0          68     104.057     377.362           0     158.756     21.1449
0          69     104.623     378.187           0     158.829     37.3014
0          70     105.174     379.023           0     206.755     39.0191
0          71     105.677     379.889           0     162.631     40.8679
0          72     106.145     380.774           0     218.101      53.274
0          73     106.595     381.668           0     135.636     4.24101
0          74     107.041     382.565           0     244.659           0
0          75     107.484     383.462           0     127.803           0
0          76     107.919     384.364           0     234.331           0
0          77     108.333     385.276           0     146.623           0
0          78     108.706     386.205           0     180.091           0
0          79     109.044     387.147           0     243.778           0
0          80     109.364     388.096           0     155.456           0
0          81     109.686     389.044           0     174.922           0
0          82     110.032     389.983           0     246.914           0
0          83     110.431     390.901           0     144.985           0
0          84       110.9     391.786           0      185.82     9.77748
0          85     111.412     392.647           0     120.886     45.7329
0          86     111.925     393.506           0     235.775     44.2984
0          87     112.421     394.376           0     132.526     36.0249
0          88     112.913     395.248           0     232.701     36.2013
0          89     113.428     396.106           0     142.019     3.22417
0          90      113.97     396.948           0     234.885           0
0          91     114.526     397.781           0     131.205           0
0          92      115.08     398.614           0     234.576           0
0          93     115.634     399.449           0     124.003           0
0          94     116.184     400.285           0     162.146           0
0          95     116.716     401.133           0     182.622           0
0          96     117.221     401.998           0      198.77           0
0          97     117.709     402.872           0     167.142           0
0          98      118.21     403.739           0     201.488           0
0          99     118.739     404.589           0       138.3           0
0         100     119.289     405.425           0     135.548           0
0         101     119.844     406.259           0     215.101           0
0         102      120.39     407.097           0     150.009           0
0         103      120.91     407.953           0     222.241           0
0         104     121.356      408.85           0     101.789           0
0         105     121.689     409.793           0     175.781     76.0539
0         106     121.966     410.755           0     246.313     99.8466
0         107     122.318     411.692           0     109.679     36.4551
0         108     122.795     412.572           0     202.786           0
0         109     123.321     413.424           0     134.432           0
0         110     123.837     414.282           0     213.399           0
0         111     124.354     415.139           0     154.299           0
0         112     124.939     415.952           0     228.633           0
0         113     125.638     416.668           0     92.3945           0
0         114      126.41     417.305           0           0           0
0         115     127.154     417.975           0      38.239     2.38749
0         116     127.697     418.815           0     177.776    0.482264
0         117     127.875     419.799           0     223.001           0
0         118      127.89       420.8           0      226.88           0
0         119      128.08     421.782           0     234.643       33.68
0         120     128.547     422.668           0     131.499     26.6696
0         121     129.107     423.497           0     128.016     2.73181
0         122     129.631     424.351           0     160.889           0
0         123       130.1     425.235           0     229.511      1.0516
0         124     130.583     426.112           0     111.151     9.32432
0         125     131.156     426.933           0     200.864     33.2328
0         126     131.834     427.669           0     156.365     18.7121
0         127       132.6     428.314           0     118.079     16.2875
0         128     133.426      428.88           0     224.319      17.293
0         129     134.274     429.411           0       137.7     18.1702
0         130     135.093     429.987           0     251.749     15.2827
0         131     135.835      430.66           0     86.7607     19.2746
0         132     136.513     431.396           0           0     18.1367
0         133     137.201     432.124           0     31.5524     19.0041
0         134     137.956     432.781           0     199.146     14.3327
0         135     138.768     433.366           0     161.661     36.2171
0         136     139.576     433.957           0     145.312     17.3707
0         137     140.358     434.583           0      121.51     29.9251
0         138     141.158     435.184           0     222.115     36.8249
0         139     142.044     435.651           0     165.924     21.5891
0         140     143.001     435.942           0     240.115     23.0145
0         141     143.981     436.148           0     217.309     16.6241
0         142     144.957     436.373           0     159.784     3.81244
0         143     145.919      436.65           0      159.49     1.27809
0         144     146.872     436.955           0     243.573           0
0         145     147.824     437.265           0     187.488           0
0         146     148.782     437.558           0     135.858           0
0         147     149.748     437.819           0     208.919           0
0         148     150.717      438.07           0      237.15           0
0         149     151.669     438.379           0     158.244           0
0         150      152.58     438.796           0     139.532           0
0         151     153.444     439.301           0     133.162           0
0         152     154.281     439.851           0     217.089           0
0         153     155.081     440.453           0     137.628           0
0         154     155.825     441.122           0     184.659           0
0         155     156.514     441.849           0     129.982           0
0         156     157.197     442.581           0     204.768           0
0         157     157.953     443.237           0     66.7217           0
0         158     158.828     443.723           0     184.326           0
0         159     159.774     444.051           0     241.926           0
0         160     160.739     444.315           0     174.634           0
0         161     161.708      444.57           0     134.898           0
0         162     162.684     444.789           0     201.095           0
0         163     163.676     444.927           0     236.396           0
0         164     164.676     444.984           0     250.881           0
0         165     165.677     444.999           0     254.686     17.9637
0         166     166.678     445.022           0     249.493     30.2453
0         167     167.675     445.104           0     228.594     27.9828
0         168      168.66     445.281           0     183.225     28.0201
0         169     169.627     445.542           0     130.219     14.1373
0         170     170.581     445.845           0     215.538     15.4166
0         171     171.526     446.177           0     209.842     21.5993
0         172     172.457     446.545           0     126.506     11.0652
0         173     173.357     446.984           0     250.829     4.13793
0         174     174.209     447.509           0     126.177     8.91934
0         175     175.006     448.116           0     224.446     16.8662
0         176     175.757     448.777           0     163.826     35.6593
0         177     176.478     449.471           0     127.815     34.2734
0         178     177.187     450.179           0     178.794     19.9323
0         179     177.892      450.89           0     205.379     46.7768
0         180     178.595     451.602           0     132.463     48.1431
0         181       179.3     452.313           0     146.547     44.9988
0         182     180.017     453.012           0     247.696     20.5857
0         183     180.769     453.673           0     151.241     23.6814
0         184     181.586     454.251           0      116.52     16.9728
0         185     182.489     454.684           0     174.461     7.75205
0         186     183.445     454.982           0     250.516           0
0         187     184.417     455.222           0     198.323           0
0         188     185.384     455.481           0     128.638           0
0         189     186.343     455.768           0     195.924           0
0         190     187.302     456.057           0     240.552           0
0         191     188.219     456.457           0     133.608           0
0         192     189.115     456.904           0     230.545           0
0         193     189.994     457.384           0     156.995     9.38703
0         194     190.864      457.88           0     197.911     13.4607
0         195     191.725     458.391           0     42.7917     21.9115
#1
1           0     112.414     413.847           0     165.663     76.3657
1           1     113.348     413.496           0     128.475     8.41376
1           2     114.312      413.24           0     193.749           0
1           3     115.298     413.086           0     233.082           0
1           4     116.293     413.013           0     251.625           0
